473,0,466,1
462,0,466,1
997,0,489,1
469,0,472,1
469,0,464,1
489,0,475,1
465,0,463,1
476,0,468,1
469,0,468,1
467,0,482,1
470,0,459,1
459,0,469,1
477,0,473,1
471,0,468,1
467,0,462,1
467,0,435,1
412,0,478,1
472,0,469,1
470,0,470,1
471,0,477,1
473,0,474,1
475,0,471,1
469,0,469,1
468,0,470,1
470,0,460,1
374,0,417,1
466,0,478,1
474,0,473,1
503,0,467,1
471,0,474,1
465,0,462,1
418,0,503,1
474,0,474,1
476,0,474,1
481,0,475,1
468,0,477,1
492,0,469,1
467,0,471,1
472,0,477,1
461,0,478,1
470,0,469,1
457,0,459,1
470,0,988,1
473,0,483,1
511,0,477,1
426,0,511,1
470,0,465,1
462,0,990,1
464,0,481,1
457,0,458,1
470,0,469,1
464,0,469,1
425,0,476,1
458,0,459,1
419,0,475,1
460,0,466,1
474,0,479,1
469,0,463,1
459,0,460,1
472,0,469,1
471,0,462,1
469,0,475,1
434,0,472,1
477,0,464,1
432,0,476,1
481,0,477,1
475,0,474,1
468,0,471,1
457,0,472,1
465,0,472,1
516,0,465,1
465,0,516,1
462,0,473,1
474,0,427,1
467,0,470,1
475,0,422,1
475,0,465,1
467,0,478,1
470,0,477,1
479,0,461,1
468,0,433,1
461,0,462,1
470,0,470,1
466,0,421,1
463,0,465,1
455,0,476,1
475,0,473,1
463,0,465,1
482,0,489,1
449,0,450,1
474,0,476,1
475,0,463,1
462,0,479,1
477,0,433,1
479,0,475,1
451,0,452,1
467,0,469,1
471,0,469,1
466,0,473,1
471,0,980,1
469,0,464,1
470,0,474,1
472,0,472,1
463,0,464,1
471,0,473,1
475,0,470,1
473,0,1088,1
480,0,481,1
472,0,473,1
467,0,473,1
476,0,469,1
474,0,477,1
469,0,475,1
991,0,476,1
471,0,472,1
475,0,471,1
470,0,480,1
463,0,464,1
465,0,977,1
429,0,466,1
470,0,480,1
477,0,424,1
479,0,423,1
465,0,482,1
472,0,465,1
475,0,485,1
479,0,480,1
476,0,478,1
470,0,468,1
469,0,470,1
426,0,314,1
460,0,452,1
489,0,469,1
464,0,471,1
472,0,993,1
471,0,471,1
477,0,471,1
465,0,470,1
477,0,464,1
468,0,477,1
476,0,428,1
467,0,372,1
439,0,469,1
477,0,467,1
467,0,473,1
476,0,469,1
474,0,463,1
470,0,465,1
473,0,470,1
460,0,474,1
470,0,990,1
478,0,475,1
471,0,469,1
474,0,470,1
469,0,482,1
472,0,463,1
475,0,479,1
482,0,469,1
464,0,467,1
472,0,470,1
471,0,468,1
472,0,473,1
469,0,476,1
468,0,470,1
470,0,477,1
472,0,427,1
469,0,470,1
483,0,475,1
480,0,467,1
473,0,480,1
468,0,474,1
467,0,483,1
473,0,480,1
472,0,469,1
471,0,481,1
466,0,482,1
472,0,476,1
476,0,468,1
434,0,466,1
465,0,474,1
467,0,478,1
466,0,476,1
478,0,474,1
442,0,468,1
476,0,474,1
473,0,471,1
472,0,431,1
988,0,471,1
456,0,457,1
482,0,464,1
474,0,472,1
469,0,468,1
987,0,474,1
468,0,485,1
475,0,468,1
468,0,470,1
464,0,467,1
472,0,442,1
483,0,466,1
475,0,472,1
472,0,475,1
466,0,471,1
466,0,475,1
470,0,473,1
466,0,462,1
475,0,470,1
466,0,458,1
466,0,474,1
474,0,475,1
475,0,478,1
458,0,436,1
466,0,465,1
470,0,473,1
468,0,475,1
463,0,464,1
469,0,465,1
468,0,464,1
475,0,473,1
471,0,470,1
475,0,424,1
428,0,472,1
467,0,466,1
469,0,472,1
469,0,479,1
474,0,469,1
476,0,476,1
469,0,472,1
472,0,995,1
478,0,472,1
466,0,470,1
488,0,466,1
479,0,482,1
469,0,466,1
465,0,469,1
467,0,466,1
474,0,467,1
480,0,476,1
475,0,477,1
477,0,464,1
473,0,471,1
451,0,452,1
476,0,471,1
469,0,474,1
476,0,469,1
469,0,472,1
465,0,476,1
480,0,467,1
475,0,479,1
468,0,443,1
474,0,424,1
451,0,452,1
471,0,475,1
408,0,982,1
472,0,474,1
466,0,468,1
470,0,484,1
478,0,475,1
457,0,462,1
476,0,466,1
464,0,460,1
512,0,457,1
466,0,477,1
423,0,512,1
466,0,470,1
435,0,466,1
483,0,482,1
506,0,463,1
474,0,483,1
469,0,468,1
467,0,466,1
471,0,485,1
470,0,468,1
474,0,473,1
462,0,463,1
468,0,482,1
469,0,462,1
482,0,475,1
469,0,480,1
469,0,482,1
426,0,457,1
457,0,477,1
465,0,477,1
472,0,471,1
473,0,469,1
478,0,470,1
423,0,478,1
456,0,465,1
480,0,478,1
490,0,467,1
469,0,486,1
471,0,490,1
467,0,475,1
475,0,468,1
472,0,468,1
427,0,475,1
432,0,477,1
476,0,474,1
475,0,477,1
431,0,474,1
471,0,469,1
455,0,456,1
471,0,482,1
469,0,468,1
478,0,467,1
465,0,468,1
481,0,456,1
470,0,463,1
469,0,469,1
468,0,468,1
477,0,464,1
474,0,470,1
472,0,473,1
472,0,422,1
475,0,487,1
471,0,472,1
429,0,719,1
476,0,986,1
468,0,472,1
472,0,478,1
480,0,480,1
466,0,475,1
424,0,473,1
470,0,457,1
457,0,478,1
475,0,475,1
475,0,479,1
481,0,470,1
471,0,413,1
470,0,490,1
465,0,464,1
463,0,472,1
483,0,475,1
478,0,468,1
465,0,442,1
472,0,471,1
479,0,475,1
462,0,469,1
438,0,462,1
474,0,481,1
469,0,482,1
469,0,471,1
467,0,466,1
468,0,461,1
462,0,475,1
460,0,468,1
466,0,470,1
432,0,513,1
464,0,467,1
437,0,470,1
469,0,467,1
467,0,477,1
457,0,474,1
472,0,482,1
470,0,471,1
465,0,457,1
478,0,472,1
480,0,470,1
475,0,483,1
461,0,471,1
466,0,473,1
472,0,475,1
480,0,474,1
466,0,465,1
450,0,451,1
476,0,479,1
462,0,477,1
467,0,466,1
459,0,460,1
466,0,472,1
475,0,470,1
465,0,487,1
463,0,459,1
471,0,466,1
479,0,471,1
464,0,469,1
468,0,478,1
468,0,472,1
454,0,455,1
476,0,467,1
466,0,479,1
453,0,454,1
487,0,471,1
452,0,453,1
468,0,471,1
465,0,471,1
477,0,481,1
471,0,459,1
465,0,468,1
469,0,472,1
459,0,474,1
468,0,477,1
507,0,475,1
473,0,471,1
465,0,463,1
475,0,466,1
471,0,474,1
463,0,471,1
489,0,459,1
460,0,464,1
467,0,471,1
416,0,473,1
455,0,456,1
469,0,479,1
481,0,482,1
462,0,462,1
480,0,471,1
474,0,478,1
478,0,476,1
474,0,475,1
428,0,470,1
469,0,471,1
470,0,469,1
470,0,470,1
477,0,481,1
474,0,469,1
481,0,467,1
471,0,462,1
439,0,471,1
479,0,481,1
472,0,473,1
472,0,481,1
468,0,468,1
465,0,472,1
472,0,467,1
465,0,429,1
472,0,472,1
476,0,463,1
468,0,473,1
472,0,484,1
484,0,471,1
477,0,468,1
482,0,475,1
467,0,466,1
478,0,463,1
468,0,473,1
456,0,457,1
462,0,471,1
467,0,462,1
479,0,479,1
471,0,480,1
468,0,468,1
464,0,456,1
477,0,475,1
456,0,465,1
466,0,466,1
470,0,468,1
465,0,480,1
464,0,474,1
475,0,473,1
471,0,470,1
481,0,431,1
477,0,477,1
478,0,478,1
474,0,977,1
458,0,464,1
466,0,429,1
481,0,474,1
477,0,474,1
477,0,474,1
464,0,465,1
470,0,468,1
468,0,468,1
475,0,472,1
476,0,474,1
482,0,480,1
476,0,469,1
410,0,464,1
475,0,473,1
462,0,476,1
464,0,479,1
479,0,475,1
472,0,476,1
470,0,466,1
366,0,476,1
477,0,467,1
462,0,467,1
478,0,431,1
455,0,454,1
474,0,469,1
454,0,470,1
471,0,470,1
470,0,474,1
473,0,485,1
471,0,469,1
471,0,476,1
473,0,479,1
479,0,474,1
470,0,467,1
467,0,466,1
476,0,475,1
456,0,457,1
466,0,485,1
477,0,478,1
463,0,470,1
485,0,463,1
479,0,468,1
468,0,476,1
472,0,459,1
478,0,472,1
459,0,461,1
472,0,476,1
477,0,472,1
474,0,467,1
436,0,465,1
470,0,473,1
463,0,476,1
461,0,463,1
463,0,482,1
471,0,475,1
459,0,488,1
471,0,472,1
467,0,466,1
473,0,474,1
474,0,469,1
453,0,454,1
467,0,473,1
467,0,467,1
400,0,470,1
476,0,479,1
468,0,441,1
465,0,472,1
475,0,475,1
467,0,476,1
476,0,473,1
472,0,480,1
475,0,462,1
461,0,464,1
454,0,455,1
459,0,460,1
472,0,479,1
465,0,484,1
477,0,429,1
484,0,465,1
480,0,471,1
471,0,481,1
470,0,469,1
469,0,484,1
468,0,464,1
467,0,470,1
461,0,465,1
465,0,475,1
467,0,468,1
472,0,479,1
472,0,470,1
478,0,472,1
468,0,467,1
476,0,482,1
460,0,480,1
471,0,464,1
456,0,457,1
475,0,472,1
469,0,467,1
464,0,996,1
473,0,474,1
469,0,479,1
463,0,471,1
466,0,464,1
478,0,472,1
482,0,488,1
475,0,482,1
492,0,476,1
477,0,476,1
461,0,469,1
473,0,467,1
480,0,478,1
466,0,448,1
487,0,471,1
475,0,472,1
467,0,424,1
485,0,471,1
478,0,481,1
414,0,489,1
472,0,482,1
463,0,465,1
469,0,465,1
425,0,480,1
480,0,481,1
480,0,477,1
467,0,481,1
471,0,484,1
458,0,459,1
475,0,474,1
481,0,457,1
468,0,471,1
470,0,429,1
460,0,484,1
472,0,476,1
474,0,466,1
466,0,489,1
865,0,449,1
471,0,470,1
474,0,469,1
467,0,474,1
986,0,476,1
470,0,462,1
479,0,467,1
476,0,480,1
480,0,468,1
474,0,994,1
473,0,423,1
468,0,468,1
1000,0,479,1
471,0,474,1
474,0,479,1
370,0,985,1
476,0,987,1
466,0,467,1
470,0,473,1
425,0,466,1
472,0,467,1
476,0,473,1
469,0,470,1
474,0,468,1
469,0,470,1
465,0,464,1
464,0,474,1
462,0,475,1
415,0,480,1
477,0,468,1
476,0,470,1
461,0,467,1
472,0,467,1
467,0,464,1
463,0,479,1
482,0,485,1
476,0,472,1
475,0,475,1
471,0,474,1
475,0,479,1
464,0,478,1
477,0,479,1
455,0,454,1
482,0,468,1
422,0,464,1
469,0,476,1
468,0,482,1
469,0,457,1
465,0,474,1
423,0,466,1
474,0,482,1
475,0,440,1
478,0,477,1
473,0,475,1
501,0,469,1
470,0,501,1
471,0,470,1
470,0,467,1
473,0,420,1
466,0,467,1
466,0,456,1
479,0,467,1
473,0,472,1
473,0,490,1
469,0,481,1
470,0,473,1
474,0,480,1
474,0,481,1
470,0,469,1
458,0,459,1
481,0,458,1
475,0,475,1
463,0,468,1
471,0,476,1
467,0,427,1
477,0,465,1
468,0,437,1
480,0,465,1
469,0,471,1
465,0,480,1
479,0,465,1
476,0,466,1
459,0,460,1
469,0,484,1
466,0,435,1
470,0,473,1
469,0,464,1
474,0,482,1
471,0,469,1
476,0,434,1
502,0,472,1
422,0,502,1
460,0,461,1
473,0,472,1
457,0,449,1
480,0,478,1
480,0,480,1
467,0,468,1
463,0,475,1
482,0,483,1
471,0,475,1
475,0,457,1
472,0,458,1
473,0,478,1
469,0,484,1
474,0,469,1
464,0,460,1
475,0,476,1
470,0,467,1
468,0,472,1
477,0,430,1
471,0,455,1
471,0,478,1
467,0,470,1
476,0,457,1
467,0,473,1
478,0,465,1
471,0,465,1
370,0,473,1
469,0,482,1
482,0,466,1
469,0,478,1
411,0,466,1
479,0,461,1
458,0,459,1
412,0,467,1
478,0,471,1
463,0,469,1
429,0,465,1
431,0,478,1
465,0,478,1
467,0,466,1
469,0,475,1
480,0,468,1
479,0,483,1
469,0,465,1
469,0,470,1
450,0,485,1
470,0,469,1
440,0,474,1
471,0,475,1
473,0,468,1
471,0,475,1
467,0,469,1
466,0,464,1
372,0,484,1
471,0,472,1
470,0,481,1
475,0,990,1
489,0,465,1
775,0,372,1
433,0,460,1
485,0,477,1
479,0,470,1
472,0,433,1
475,0,477,1
470,0,469,1
474,0,471,1
482,0,473,1
469,0,478,1
310,0,471,1
456,0,982,1
472,0,475,1
480,0,996,1
480,0,470,1
464,0,482,1
474,0,474,1
468,0,486,1
467,0,999,1
468,0,467,1
416,0,476,1
476,0,480,1
439,0,465,1
469,0,467,1
450,0,451,1
481,0,474,1
473,0,467,1
472,0,476,1
465,0,476,1
778,0,373,1
463,0,471,1
470,0,472,1
425,0,478,1
465,0,462,1
472,0,484,1
473,0,468,1
468,0,475,1
473,0,476,1
475,0,473,1
473,0,470,1
476,0,478,1
476,0,486,1
486,0,485,1
428,0,479,1
472,0,467,1
474,0,430,1
466,0,436,1
482,0,469,1
467,0,471,1
478,0,472,1
463,0,462,1
465,0,476,1
479,0,476,1
475,0,464,1
473,0,478,1
426,0,465,1
465,0,483,1
465,0,471,1
478,0,489,1
469,0,473,1
473,0,467,1
471,0,461,1
468,0,467,1
467,0,464,1
465,0,478,1
465,0,475,1
373,0,468,1
470,0,993,1
467,0,982,1
456,0,459,1
471,0,468,1
463,0,464,1
476,0,477,1
460,0,479,1
478,0,484,1
462,0,463,1
474,0,473,1
473,0,472,1
462,0,473,1
472,0,460,1
473,0,474,1
454,0,455,1
479,0,467,1
465,0,474,1
469,0,475,1
473,0,471,1
486,0,472,1
473,0,478,1
452,0,453,1
469,0,472,1
467,0,469,1
469,0,469,1
475,0,469,1
464,0,477,1
469,0,478,1
472,0,480,1
473,0,472,1
475,0,461,1
461,0,473,1
469,0,475,1
476,0,473,1
458,0,471,1
469,0,474,1
474,0,469,1
471,0,481,1
474,0,470,1
472,0,456,1
475,0,506,1
468,0,472,1
459,0,451,1
478,0,470,1
490,0,466,1
475,0,479,1
469,0,468,1
448,0,449,1
467,0,462,1
475,0,477,1
488,0,477,1
476,0,479,1
472,0,488,1
469,0,470,1
479,0,473,1
490,0,468,1
468,0,475,1
427,0,464,1
481,0,477,1
478,0,472,1
474,0,468,1
466,0,463,1
475,0,475,1
474,0,468,1
443,0,483,1
463,0,430,1
471,0,479,1
479,0,461,1
471,0,475,1
468,0,476,1
463,0,466,1
471,0,989,1
478,0,468,1
474,0,476,1
590,0,705,1
590,0,705,1
590,0,705,1
578,0,693,1
576,0,691,1
571,0,686,1
569,0,684,1
584,0,699,1
584,0,699,1
575,0,690,1
584,0,699,1
583,0,698,1
573,0,688,1
584,0,699,1
569,0,684,1
586,0,701,1
584,0,699,1
585,0,700,1
578,0,693,1
574,0,689,1
590,0,705,1
586,0,701,1
584,0,699,1
575,0,690,1
565,0,680,1
578,0,693,1
566,0,681,1
579,0,694,1
588,0,703,1
595,0,710,1
588,0,703,1
591,0,706,1
587,0,702,1
565,0,680,1
585,0,700,1
568,0,683,1
586,0,701,1
589,0,704,1
582,0,697,1
587,0,702,1
571,0,686,1
575,0,690,1
583,0,698,1
574,0,689,1
577,0,692,1
592,0,707,1
574,0,689,1
585,0,700,1
585,0,700,1
592,0,707,1
565,0,680,1
595,0,710,1
579,0,694,1
590,0,705,1
587,0,702,1
591,0,706,1
591,0,706,1
578,0,693,1
587,0,702,1
583,0,698,1
589,0,704,1
573,0,688,1
591,0,706,1
579,0,694,1
587,0,702,1
588,0,703,1
583,0,698,1
576,0,691,1
599,0,714,1
593,0,708,1
573,0,688,1
567,0,682,1
588,0,703,1
573,0,688,1
587,0,702,1
587,0,702,1
563,0,678,1
587,0,702,1
588,0,703,1
577,0,692,1
579,0,694,1
589,0,704,1
600,0,715,1
580,0,695,1
580,0,695,1
579,0,694,1
587,0,702,1
587,0,702,1
584,0,699,1
586,0,701,1
572,0,687,1
566,0,681,1
565,0,680,1
582,0,697,1
585,0,700,1
588,0,703,1
578,0,693,1
601,0,716,1
592,0,707,1
566,0,681,1
567,0,682,1
572,0,687,1
584,0,699,1
577,0,692,1
578,0,693,1
567,0,682,1
589,0,704,1
581,0,696,1
582,0,697,1
588,0,703,1
566,0,681,1
589,0,704,1
586,0,701,1
590,0,705,1
577,0,692,1
582,0,697,1
582,0,697,1
584,0,699,1
568,0,683,1
579,0,694,1
581,0,696,1
592,0,707,1
579,0,694,1
579,0,694,1
563,0,678,1
577,0,692,1
583,0,698,1
579,0,694,1
583,0,698,1
583,0,698,1
575,0,690,1
572,0,687,1
586,0,701,1
591,0,706,1
576,0,691,1
596,0,711,1
588,0,703,1
588,0,703,1
561,0,676,1
585,0,700,1
565,0,680,1
582,0,697,1
587,0,702,1
591,0,706,1
589,0,704,1
585,0,700,1
574,0,689,1
594,0,709,1
577,0,692,1
566,0,681,1
573,0,688,1
595,0,710,1
583,0,698,1
586,0,701,1
578,0,693,1
585,0,700,1
584,0,699,1
574,0,689,1
585,0,700,1
591,0,706,1
578,0,693,1
578,0,693,1
577,0,692,1
588,0,703,1
589,0,704,1
592,0,707,1
597,0,712,1
585,0,700,1
585,0,700,1
590,0,705,1
591,0,706,1
586,0,701,1
591,0,706,1
589,0,704,1
564,0,679,1
583,0,698,1
594,0,709,1
561,0,676,1
576,0,691,1
591,0,706,1
582,0,697,1
581,0,696,1
583,0,698,1
587,0,702,1
578,0,693,1
598,0,713,1
590,0,705,1
585,0,700,1
562,0,677,1
584,0,699,1
591,0,706,1
579,0,694,1
588,0,703,1
585,0,700,1
570,0,685,1
589,0,704,1
583,0,698,1
586,0,701,1
579,0,694,1
561,0,676,1
574,0,689,1
563,0,678,1
588,0,703,1
589,0,704,1
576,0,691,1
573,0,688,1
579,0,694,1
575,0,690,1
585,0,700,1
579,0,694,1
575,0,690,1
589,0,704,1
590,0,705,1
586,0,701,1
582,0,697,1
579,0,694,1
571,0,686,1
580,0,695,1
584,0,699,1
581,0,696,1
563,0,678,1
588,0,703,1
593,0,708,1
575,0,690,1
571,0,686,1
578,0,693,1
574,0,689,1
590,0,705,1
575,0,690,1
578,0,693,1
581,0,696,1
587,0,702,1
572,0,687,1
570,0,685,1
588,0,703,1
570,0,685,1
583,0,698,1
564,0,679,1
588,0,703,1
585,0,700,1
582,0,697,1
571,0,686,1
582,0,697,1
587,0,702,1
575,0,690,1
580,0,695,1
589,0,704,1
573,0,688,1
582,0,697,1
585,0,700,1
587,0,702,1
583,0,698,1
592,0,707,1
562,0,677,1
563,0,678,1
590,0,705,1
582,0,697,1
592,0,707,1
576,0,691,1
579,0,694,1
586,0,701,1
581,0,696,1
589,0,704,1
575,0,690,1
584,0,699,1
590,0,705,1
593,0,708,1
571,0,686,1
577,0,692,1
585,0,700,1
583,0,698,1
572,0,687,1
578,0,693,1
587,0,702,1
576,0,691,1
585,0,700,1
589,0,704,1
580,0,695,1
565,0,680,1
579,0,694,1
588,0,703,1
599,0,714,1
586,0,701,1
577,0,692,1
586,0,701,1
574,0,689,1
577,0,692,1
589,0,704,1
581,0,696,1
582,0,697,1
572,0,687,1
589,0,704,1
582,0,697,1
584,0,699,1
576,0,691,1
579,0,694,1
574,0,689,1
561,0,676,1
591,0,706,1
574,0,689,1
585,0,700,1
587,0,702,1
583,0,698,1
589,0,704,1
582,0,697,1
578,0,693,1
595,0,710,1
580,0,695,1
585,0,700,1
586,0,701,1
586,0,701,1
571,0,686,1
582,0,697,1
599,0,714,1
592,0,707,1
590,0,705,1
571,0,686,1
563,0,678,1
562,0,677,1
582,0,697,1
591,0,706,1
569,0,684,1
595,0,710,1
579,0,694,1
590,0,705,1
582,0,697,1
580,0,695,1
585,0,700,1
573,0,688,1
578,0,693,1
579,0,694,1
583,0,698,1
594,0,709,1
588,0,703,1
577,0,692,1
570,0,685,1
576,0,691,1
584,0,699,1
560,0,675,1
590,0,705,1
604,0,719,1
579,0,694,1
577,0,692,1
572,0,687,1
591,0,706,1
592,0,707,1
594,0,709,1
583,0,698,1
570,0,685,1
590,0,705,1
578,0,693,1
583,0,698,1
574,0,689,1
597,0,712,1
587,0,702,1
589,0,704,1
585,0,700,1
567,0,682,1
586,0,701,1
586,0,701,1
579,0,694,1
590,0,705,1
590,0,705,1
586,0,701,1
581,0,696,1
576,0,691,1
587,0,702,1
577,0,692,1
589,0,704,1
580,0,695,1
588,0,703,1
593,0,708,1
578,0,693,1
581,0,696,1
589,0,704,1
575,0,690,1
584,0,699,1
584,0,699,1
596,0,711,1
588,0,703,1
577,0,692,1
586,0,701,1
582,0,697,1
593,0,708,1
571,0,686,1
586,0,701,1
586,0,701,1
577,0,692,1
584,0,699,1
575,0,690,1
582,0,697,1
582,0,697,1
592,0,707,1
586,0,701,1
559,0,674,1
578,0,693,1
584,0,699,1
586,0,701,1
579,0,694,1
582,0,697,1
566,0,681,1
576,0,691,1
581,0,696,1
591,0,706,1
599,0,714,1
561,0,676,1
581,0,696,1
578,0,693,1
582,0,697,1
585,0,700,1
580,0,695,1
591,0,706,1
583,0,698,1
568,0,683,1
590,0,705,1
562,0,677,1
589,0,704,1
595,0,710,1
586,0,701,1
586,0,701,1
579,0,694,1
578,0,693,1
572,0,687,1
582,0,697,1
588,0,703,1
584,0,699,1
593,0,708,1
579,0,694,1
587,0,702,1
598,0,713,1
581,0,696,1
584,0,699,1
579,0,694,1
588,0,703,1
576,0,691,1
593,0,708,1
589,0,704,1
593,0,708,1
585,0,700,1
573,0,688,1
590,0,705,1
588,0,703,1
569,0,684,1
598,0,713,1
581,0,696,1
582,0,697,1
582,0,697,1
584,0,699,1
589,0,704,1
595,0,710,1
591,0,706,1
588,0,703,1
580,0,695,1
588,0,703,1
582,0,697,1
591,0,706,1
586,0,701,1
586,0,701,1
577,0,692,1
577,0,692,1
584,0,699,1
589,0,704,1
580,0,695,1
571,0,686,1
588,0,703,1
579,0,694,1
594,0,709,1
580,0,695,1
585,0,700,1
590,0,705,1
588,0,703,1
583,0,698,1
575,0,690,1
579,0,694,1
588,0,703,1
576,0,691,1
589,0,704,1
579,0,694,1
592,0,707,1
569,0,684,1
592,0,707,1
567,0,682,1
583,0,698,1
578,0,693,1
590,0,705,1
573,0,688,1
570,0,685,1
579,0,694,1
559,0,674,1
580,0,695,1
583,0,698,1
575,0,690,1
579,0,694,1
589,0,704,1
589,0,704,1
584,0,699,1
574,0,689,1
584,0,699,1
599,0,714,1
576,0,691,1
589,0,704,1
586,0,701,1
586,0,701,1
589,0,704,1
590,0,705,1
584,0,699,1
569,0,684,1
568,0,683,1
581,0,696,1
589,0,704,1
589,0,704,1
588,0,703,1
585,0,700,1
591,0,706,1
582,0,697,1
581,0,696,1
579,0,694,1
576,0,691,1
586,0,701,1
579,0,694,1
573,0,688,1
583,0,698,1
575,0,690,1
580,0,695,1
570,0,685,1
590,0,705,1
585,0,700,1
581,0,696,1
570,0,685,1
583,0,698,1
569,0,684,1
585,0,700,1
587,0,702,1
584,0,699,1
582,0,697,1
586,0,701,1
568,0,683,1
574,0,689,1
583,0,698,1
579,0,694,1
580,0,695,1
566,0,681,1
581,0,696,1
581,0,696,1
580,0,695,1
579,0,694,1
568,0,683,1
580,0,695,1
596,0,711,1
583,0,698,1
591,0,706,1
581,0,696,1
572,0,687,1
583,0,698,1
591,0,706,1
566,0,681,1
589,0,704,1
584,0,699,1
573,0,688,1
591,0,706,1
597,0,712,1
575,0,690,1
588,0,703,1
582,0,697,1
581,0,696,1
591,0,706,1
578,0,693,1
569,0,684,1
582,0,697,1
583,0,698,1
576,0,691,1
587,0,702,1
572,0,687,1
583,0,698,1
591,0,706,1
587,0,702,1
585,0,700,1
569,0,684,1
591,0,706,1
593,0,708,1
568,0,683,1
572,0,687,1
580,0,695,1
581,0,696,1
586,0,701,1
578,0,693,1
592,0,707,1
584,0,699,1
577,0,692,1
586,0,701,1
580,0,695,1
585,0,700,1
566,0,681,1
568,0,683,1
584,0,699,1
590,0,705,1
581,0,696,1
576,0,691,1
585,0,700,1
571,0,686,1
585,0,700,1
596,0,711,1
575,0,690,1
573,0,688,1
580,0,695,1
589,0,704,1
587,0,702,1
586,0,701,1
585,0,700,1
585,0,700,1
572,0,687,1
574,0,689,1
577,0,692,1
591,0,706,1
584,0,699,1
572,0,687,1
573,0,688,1
586,0,701,1
586,0,701,1
590,0,705,1
590,0,705,1
589,0,704,1
603,0,718,1
576,0,691,1
594,0,709,1
584,0,699,1
589,0,704,1
600,0,715,1
574,0,689,1
589,0,704,1
583,0,698,1
589,0,704,1
587,0,702,1
590,0,705,1
579,0,694,1
576,0,691,1
587,0,702,1
569,0,684,1
580,0,695,1
588,0,703,1
573,0,688,1
593,0,708,1
572,0,687,1
581,0,696,1
586,0,701,1
583,0,698,1
588,0,703,1
589,0,704,1
591,0,706,1
592,0,707,1
586,0,701,1
573,0,688,1
580,0,695,1
585,0,700,1
587,0,702,1
563,0,678,1
598,0,713,1
590,0,705,1
581,0,696,1
596,0,711,1
580,0,695,1
584,0,699,1
564,0,679,1
583,0,698,1
572,0,687,1
584,0,699,1
589,0,704,1
587,0,702,1
598,0,713,1
587,0,702,1
576,0,691,1
584,0,699,1
578,0,693,1
579,0,694,1
590,0,705,1
576,0,691,1
587,0,702,1
586,0,701,1
581,0,696,1
568,0,683,1
589,0,704,1
571,0,686,1
594,0,709,1
571,0,686,1
591,0,706,1
597,0,712,1
589,0,704,1
586,0,701,1
584,0,699,1
583,0,698,1
595,0,710,1
580,0,695,1
579,0,694,1
583,0,698,1
597,0,712,1
586,0,701,1
372,0,775,1
587,0,702,1
585,0,700,1
372,0,775,1
586,0,701,1
584,0,699,1
565,0,680,1
372,0,775,1
575,0,690,1
593,0,708,1
566,0,681,1
571,0,686,1
586,0,701,1
598,0,713,1
576,0,691,1
582,0,697,1
580,0,695,1
573,0,688,1
564,0,679,1
580,0,695,1
567,0,682,1
590,0,705,1
570,0,685,1
587,0,702,1
575,0,690,1
593,0,708,1
580,0,695,1
582,0,697,1
575,0,690,1
597,0,712,1
580,0,695,1
590,0,705,1
579,0,694,1
583,0,698,1
583,0,698,1
564,0,679,1
567,0,682,1
581,0,696,1
594,0,709,1
580,0,695,1
571,0,686,1
595,0,710,1
586,0,701,1
580,0,695,1
581,0,696,1
581,0,696,1
582,0,697,1
587,0,702,1
585,0,700,1
601,0,716,1
580,0,695,1
576,0,691,1
580,0,695,1
582,0,697,1
587,0,702,1
587,0,702,1
592,0,707,1
587,0,702,1
562,0,677,1
580,0,695,1
594,0,709,1
567,0,682,1
575,0,690,1
582,0,697,1
566,0,681,1
585,0,700,1
575,0,690,1
583,0,698,1
588,0,703,1
581,0,696,1
580,0,695,1
584,0,699,1
585,0,700,1
589,0,704,1
566,0,681,1
575,0,690,1
575,0,690,1
579,0,694,1
580,0,695,1
570,0,685,1
589,0,704,1
565,0,680,1
594,0,709,1
565,0,680,1
591,0,706,1
566,0,681,1
589,0,704,1
600,0,715,1
585,0,700,1
590,0,705,1
568,0,683,1
577,0,692,1
573,0,688,1
589,0,704,1
565,0,680,1
580,0,695,1
592,0,707,1
587,0,702,1
586,0,701,1
584,0,699,1
582,0,697,1
581,0,696,1
593,0,708,1
589,0,704,1
562,0,677,1
581,0,696,1
591,0,706,1
564,0,679,1
580,0,695,1
573,0,688,1
593,0,708,1
582,0,697,1
589,0,704,1
587,0,702,1
588,0,703,1
587,0,702,1
593,0,708,1
574,0,689,1
584,0,699,1
571,0,686,1
585,0,700,1
564,0,679,1
585,0,700,1
583,0,698,1
584,0,699,1
585,0,700,1
586,0,701,1
584,0,699,1
585,0,700,1
574,0,689,1
577,0,692,1
584,0,699,1
575,0,690,1
587,0,702,1
580,0,695,1
571,0,686,1
579,0,694,1
593,0,708,1
590,0,705,1
565,0,680,1
581,0,696,1
576,0,691,1
579,0,694,1
578,0,693,1
581,0,696,1
582,0,697,1
587,0,702,1
583,0,698,1
582,0,697,1
594,0,709,1
577,0,692,1
585,0,700,1
576,0,691,1
586,0,701,1
595,0,710,1
598,0,713,1
563,0,678,1
588,0,703,1
575,0,690,1
600,0,715,1
579,0,694,1
583,0,698,1
589,0,704,1
585,0,700,1
594,0,709,1
599,0,714,1
574,0,689,1
572,0,687,1
586,0,701,1
579,0,694,1
587,0,702,1
577,0,692,1
560,0,675,1
